High,Close,Low,Volume,Open,Adj Close,Date,
"46.22","46.10","43.36","32715600","43.46","44.31","2005-08-12",
"44.12","44.00","43.25","9713700","43.39","42.29","2005-08-11",
"44.39","43.38","43.31","12890900","44.00","41.69","2005-08-10",
"43.89","43.82","42.91","13601400","42.93","42.12","2005-08-09",
"43.25","42.65","42.61","6299400","43.00","40.99","2005-08-08",
"43.36","42.99","42.02","8640400","42.49","41.32","2005-08-05",
"43.00","42.71","42.29","9618000","42.89","41.05","2005-08-04",
"43.31","43.22","42.77","9225800","43.19","41.54","2005-08-03",
"43.50","43.19","42.61","10602700","42.89","41.51","2005-08-02",
"43.08","42.75","42.08","11223200","42.57","41.09","2005-08-01",
"44.38","42.65","42.26","20074300","43.56","40.99","2005-07-29",
"44.00","43.80","43.30","8975400","43.85","42.10","2005-07-28",
"44.07","43.99","42.67","10133900","43.83","42.28","2005-07-27",
"44.11","43.63","43.36","9592600","44.01","41.94","2005-07-26",
"44.28","43.81","43.73","10522400","43.99","42.11","2005-07-25",
"44.00","44.00","43.39","10753800","43.44","42.29","2005-07-22",
"44.04","43.29","42.90","14438000","43.70","41.61","2005-07-21",
"43.80","43.63","42.65","16192700","42.86","41.94","2005-07-20",
"43.23","43.19","41.07","23966500","41.52","41.51","2005-07-19",
"42.10","41.49","41.37","20939200","41.41","39.88","2005-07-18",
"41.57","41.55","40.46","24560100","40.97","39.94","2005-07-15",
"42.01","40.75","40.23","74859300","40.79","39.17","2005-07-14",
"38.50","38.35","37.90","24458400","38.29","36.86","2005-07-13",
"38.40","38.24","37.91","13822800","38.23","36.75","2005-07-12",
"38.65","38.10","37.78","13885300","38.37","36.62","2005-07-11",
"38.28","38.25","37.47","10383400","37.87","36.76","2005-07-08",
"37.76","37.63","36.80","13704400","36.81","36.17","2005-07-07",
"38.16","37.39","37.20","14093800","37.71","35.94","2005-07-06",
"38.15","37.98","36.50","16223900","36.55","36.50","2005-07-05",
"36.97","36.50","36.29","8928600","36.83","35.08","2005-07-01",
"37.16","36.81","36.31","14942500","36.61","35.38","2005-06-30",
"37.29","36.37","36.12","16012800","37.23","34.96","2005-06-29",
"37.59","37.31","37.17","12510700","37.49","35.86","2005-06-28",
"38.10","37.10","36.68","21434700","36.84","35.66","2005-06-27",
"39.12","37.76","37.68","14668200","39.09","36.29","2005-06-24",
"39.78","38.89","38.65","24080500","38.83","37.38","2005-06-23",
"38.60","38.55","38.14","15175900","38.26","37.05","2005-06-22",
"38.19","37.86","37.38","13233100","37.72","36.39","2005-06-21",
"38.09","37.61","37.45","11561300","37.85","36.15","2005-06-20",
"38.54","38.31","37.83","21290200","38.47","36.82","2005-06-17",
"38.08","37.98","36.82","19559800","37.19","36.50","2005-06-16",
"37.30","37.13","36.30","20119400","36.87","35.69","2005-06-15",
"36.15","36.00","35.75","12423100","35.92","34.60","2005-06-14",
"36.61","35.90","35.82","15563300","35.89","34.51","2005-06-13",
"37.40","35.81","35.52","24247600","37.40","34.42","2005-06-10",
"37.94","37.65","36.82","13937700","37.00","36.19","2005-06-09",
"37.25","36.92","36.57","14428800","36.63","35.49","2005-06-08",
"37.73","36.54","36.45","26616600","37.60","35.12","2005-06-07",
"38.63","37.92","37.56","28998800","38.33","36.45","2005-06-06",
"38.58","38.24","37.77","34173900","38.16","36.75","2005-06-03",
"40.32","40.04","39.60","13356200","40.05","38.48","2005-06-02",
"40.76","40.30","39.86","16207600","39.89","38.73","2005-06-01",
"40.74","39.76","39.58","14435900","40.66","38.22","2005-05-31",
"40.79","40.56","40.01","11286000","40.64","38.98","2005-05-27",
"40.94","40.74","39.94","18768600","39.94","39.16","2005-05-26",
"39.95","39.78","39.32","14143100","39.50","38.23","2005-05-25",
"39.99","39.70","39.03","21195000","39.45","38.16","2005-05-24",
"39.90","39.76","37.85","37234800","37.85","38.22","2005-05-23",
"37.65","37.55","37.19","16166100","37.25","36.09","2005-05-20",
"37.68","37.55","35.78","28327200","35.78","36.09","2005-05-19",
"37.56","35.84","34.99","22740100","35.45","34.45","2005-05-18",
"35.46","35.36","34.54","21012300","35.14","33.99","2005-05-17",
"35.70","35.55","34.53","16939100","34.56","34.17","2005-05-16",
"35.23","34.77","34.07","25096900","34.20","33.42","2005-05-13",
"35.59","34.13","34.00","34651500","35.42","32.80","2005-05-12",
"35.67","35.61","33.11","72927900","35.20","34.23","2005-05-11",
"37.25","36.42","36.33","15723700","36.75","35.01","2005-05-10",
"37.45","36.97","36.75","12703400","37.28","35.53","2005-05-09",
"37.33","37.24","36.79","11651700","36.89","35.79","2005-05-06",
"37.27","36.68","36.47","13834500","37.25","35.26","2005-05-05",
"37.20","37.15","36.10","16006300","36.11","35.71","2005-05-04",
"36.74","36.21","36.03","17740700","36.40","34.80","2005-05-03",
"36.65","36.43","36.02","16640000","36.21","35.01","2005-05-02",
"36.23","36.06","35.22","23986800","36.15","34.66","2005-04-29",
"36.34","35.54","35.24","20539500","36.29","34.16","2005-04-28",
"36.36","35.95","35.51","21924600","35.89","34.55","2005-04-27",
"37.51","36.19","36.12","28946700","36.78","34.78","2005-04-26",
"37.02","36.98","36.11","26659300","36.49","35.54","2005-04-25",
"37.00","35.50","34.90","29968900","36.84","34.12","2005-04-22",
"37.21","37.18","35.90","27128300","36.40","35.74","2005-04-21",
"37.74","35.51","35.44","33754700","37.66","34.13","2005-04-20",
"37.44","37.09","35.87","38630100","36.60","35.65","2005-04-19",
"36.30","35.62","34.00","47399200","35.00","34.24","2005-04-18",
"37.25","35.35","35.28","61717400","36.62","33.98","2005-04-15",
"39.56","37.26","36.84","98328300","38.81","35.81","2005-04-14",
"42.99","41.04","40.39","48998100","42.95","39.45","2005-04-13",
"43.19","42.66","42.01","35037900","42.49","41.00","2005-04-12",
"44.25","41.92","41.91","29345100","44.15","40.29","2005-04-11",
"44.45","43.74","43.54","23212500","43.70","42.04","2005-04-08",
"43.75","43.56","42.25","18106700","42.33","41.87","2005-04-07",
"42.81","42.33","42.15","14815200","42.40","40.69","2005-04-06",
"42.24","41.89","41.09","19865700","41.22","40.26","2005-04-05",
"41.31","41.09","40.16","20714800","40.99","39.49","2005-04-04",
"42.18","40.89","40.57","22903000","42.09","39.30","2005-04-01",
"42.52","41.67","41.59","22719100","42.45","40.05","2005-03-31",
"42.80","42.80","41.82","14105700","42.07","41.14","2005-03-30",
"42.83","41.75","41.50","16477000","42.56","40.13","2005-03-29",
"42.96","42.53","42.47","9836100","42.75","40.88","2005-03-28",
"43.00","42.50","42.50","12596600","42.91","40.85","2005-03-24",
"43.40","42.55","42.02","21779400","42.45","40.90","2005-03-23",
"43.96","42.83","42.68","19693400","43.71","41.17","2005-03-22",
"43.97","43.70","42.86","19326000","43.29","42.00","2005-03-21",
"43.44","42.96","42.50","33576800","43.33","41.29","2005-03-18",
"42.88","42.25","41.32","28640000","41.53","40.61","2005-03-17",
"42.31","41.18","40.78","24921900","41.21","39.58","2005-03-16",
"41.14","40.96","40.25","18164600","40.64","39.37","2005-03-15",
"40.79","40.32","39.52","21620900","40.52","38.75","2005-03-14",
"40.59","40.27","39.80","22601100","40.21","38.71","2005-03-11",
"40.26","39.83","39.10","27753900","39.53","38.28","2005-03-10",
"40.28","39.35","38.83","47230900","39.64","37.82","2005-03-09",
"42.16","40.53","40.10","36480400","41.90","38.96","2005-03-08",
"43.25","42.75","42.35","16094000","42.80","41.09","2005-03-07",
"43.01","42.81","41.85","27022100","42.76","41.15","2005-03-04",
"44.41","41.79","41.22","50416200","44.37","40.17","2005-03-03",
"44.89","44.12","44.08","16362900","44.25","42.41","2005-03-02",
"45.11","44.50","44.16","16721000","44.99","42.77","2005-03-01",
"45.14","44.86","43.96","23271800","44.68","43.12","2005-02-28",
"89.91","88.99","88.19","32696800","89.62","42.77","2005-02-25",
"89.31","88.93","87.73","54251000","88.48","42.74","2005-02-24",
"88.45","88.23","85.55","48042200","86.72","42.40","2005-02-23",
"88.30","85.29","85.29","43546200","86.30","40.99","2005-02-22",
"87.86","86.81","86.25","41544800","87.74","41.72","2005-02-18",
"90.88","87.81","87.45","54231200","90.65","42.20","2005-02-17",
"90.20","90.13","87.35","58544400","88.15","43.31","2005-02-16",
"89.08","88.41","86.00","82579200","86.66","42.49","2005-02-15",
"84.79","84.63","82.05","45409400","82.73","40.67","2005-02-14",
"81.76","81.21","78.94","42894800","79.86","39.03","2005-02-11",
"79.28","78.36","76.66","39036400","78.72","37.66","2005-02-10",
"81.99","78.74","78.10","42552000","81.04","37.84","2005-02-09",
"81.38","80.90","78.79","31786400","79.07","38.88","2005-02-08",
"79.35","78.94","77.50","18730600","78.93","37.94","2005-02-07",
"78.93","78.84","77.53","20127000","77.87","37.89","2005-02-04",
"79.43","77.81","77.33","26130400","79.10","37.39","2005-02-03",
"79.91","79.63","77.69","36430800","77.95","38.27","2005-02-02",
"77.77","77.53","76.58","24228400","77.05","37.26","2005-02-01",
"77.89","76.90","74.51","60039200","74.58","36.96","2005-01-31",
"73.98","73.98","72.44","28629000","72.62","35.55","2005-01-28",
"72.92","72.64","71.55","17722400","72.16","34.91","2005-01-27",
"72.75","72.25","71.22","26410600","72.66","34.72","2005-01-26",
"72.84","72.05","70.94","34615400","71.37","34.63","2005-01-25",
"71.78","70.76","70.55","30058200","70.98","34.01","2005-01-24",
"71.60","70.49","70.00","32547600","71.31","33.88","2005-01-21",
"71.27","70.46","69.47","32675800","69.65","33.86","2005-01-20",
"71.46","69.88","69.75","26853400","70.49","33.58","2005-01-19",
"70.70","70.65","67.75","35945000","69.85","33.95","2005-01-18",
"71.72","70.20","69.19","63240800","70.25","33.74","2005-01-14",
"74.42","69.80","69.73","113025600","73.71","33.54","2005-01-13",
"65.90","65.46","63.30","68560800","65.45","31.46","2005-01-12",
"69.15","64.56","64.14","93272400","68.25","31.03","2005-01-11",
"70.70","68.96","67.88","61618200","69.83","33.14","2005-01-10",
"69.63","69.25","64.75","79551800","65.00","33.28","2005-01-07",
"64.91","64.55","63.33","25198400","64.67","31.02","2005-01-06",
"65.25","64.50","64.05","24301200","64.46","31.00","2005-01-05",
"65.47","63.94","62.97","39171800","63.79","30.73","2005-01-04",
"65.11","63.29","62.60","24714000","64.78","30.42","2005-01-03",
"65.00","64.40","64.03","9949600","64.89","30.95","2004-12-31",
"65.03","64.80","64.22","12333600","64.81","31.14","2004-12-30",
"64.98","64.44","63.57","16055800","63.81","30.97","2004-12-29",
"64.25","64.18","62.05","21848400","63.30","30.84","2004-12-28",
"65.15","63.16","62.88","19981800","64.80","30.35","2004-12-27",
"64.25","64.01","63.60","8783200","63.75","30.76","2004-12-23",
"64.36","63.75","63.40","20208200","63.66","30.64","2004-12-22",
"63.77","63.69","61.60","38014800","63.56","30.61","2004-12-21",
"66.00","62.72","61.76","41718800","65.47","30.14","2004-12-20",
"67.04","64.99","64.90","27982000","66.84","31.23","2004-12-17",
"67.50","66.60","66.05","40218400","66.15","32.01","2004-12-16",
"65.46","65.26","64.66","14227200","65.24","31.36","2004-12-15",
"65.88","65.29","65.02","14847200","65.40","31.38","2004-12-14",
"65.90","64.91","64.60","14108600","65.62","31.19","2004-12-13",
"66.05","65.15","64.70","27706200","65.03","31.31","2004-12-10",
"64.40","63.99","62.07","26482200","62.81","30.75","2004-12-09",
"64.43","63.28","62.05","24710800","63.08","30.41","2004-12-08",
"66.73","62.89","62.56","37746400","65.93","30.22","2004-12-07",
"66.24","65.78","62.95","44568600","64.25","31.61","2004-12-06",
"65.00","62.68","61.75","44244600","64.53","30.12","2004-12-03",
"66.90","65.21","64.66","35265800","66.13","31.34","2004-12-02",
"67.95","67.79","66.27","28591200","67.79","32.58","2004-12-01",
"68.79","67.05","67.05","36732800","68.79","32.22","2004-11-30",
"69.57","68.44","67.41","61175600","68.95","32.89","2004-11-29",
"65.76","64.55","64.34","19648000","65.35","31.02","2004-11-26",
"65.20","64.05","61.55","49671000","61.69","30.78","2004-11-24",
"62.45","61.27","61.05","32551800","62.30","29.44","2004-11-23",
"64.00","61.35","57.90","91721800","61.80","29.48","2004-11-22",
"56.91","55.17","54.50","27331400","55.49","26.51","2004-11-19",
"55.45","55.39","54.29","16398200","54.30","26.62","2004-11-18",
"55.45","54.90","54.22","14205400","55.19","26.38","2004-11-17",
"55.20","54.94","54.48","10539400","55.16","26.40","2004-11-16",
"55.46","55.24","54.34","13430200","55.20","26.55","2004-11-15",
"55.69","55.50","54.84","14132200","55.01","26.67","2004-11-12",
"55.43","55.30","54.23","14546400","54.95","26.58","2004-11-11",
"55.39","54.75","53.91","18167000","53.95","26.31","2004-11-10",
"54.55","54.05","53.38","16991600","54.23","25.98","2004-11-09",
"55.45","54.38","53.86","18818600","54.27","26.13","2004-11-08",
"55.00","54.72","52.04","43037400","54.86","26.30","2004-11-05",
"55.55","54.45","54.37","33165200","55.03","26.17","2004-11-04",
"56.11","55.31","53.99","43006200","54.37","26.58","2004-11-03",
"54.08","53.50","52.40","26071000","52.40","25.71","2004-11-02",
"53.26","52.45","52.04","21501800","52.50","25.21","2004-11-01",
"53.20","52.40","51.80","28936400","51.84","25.18","2004-10-29",
"52.22","52.19","49.50","30866600","49.98","25.08","2004-10-28",
"50.62","50.30","48.17","42624800","48.51","24.17","2004-10-27",
"48.05","47.97","46.97","21227200","47.45","23.05","2004-10-26",
"47.84","47.55","47.07","14023000","47.20","22.85","2004-10-25",
"47.67","47.41","47.02","17252400","47.54","22.78","2004-10-22",
"48.13","47.94","47.36","25875200","47.48","23.04","2004-10-21",
"47.60","47.47","46.65","21611000","47.18","22.81","2004-10-20",
"48.35","47.42","47.31","28642600","48.10","22.79","2004-10-19",
"47.75","47.75","44.70","42884000","44.70","22.95","2004-10-18",
"45.61","45.50","44.19","36826000","44.88","21.87","2004-10-15",
"45.75","44.98","42.55","98872400","43.19","21.62","2004-10-14",
"39.76","39.75","38.74","41536000","38.87","19.10","2004-10-13",
"38.58","38.29","37.65","16435400","38.50","18.40","2004-10-12",
"39.06","38.59","38.20","11566800","38.80","18.55","2004-10-11",
"39.77","39.06","38.84","12829600","39.56","18.77","2004-10-08",
"40.93","39.62","39.46","15219600","40.54","19.04","2004-10-07",
"40.76","40.64","39.47","15939400","39.50","19.53","2004-10-06",
"39.67","39.37","38.40","14505800","38.56","18.92","2004-10-05",
"39.18","38.79","38.75","20503000","39.18","18.64","2004-10-04",
"39.19","38.67","38.58","16621600","39.12","18.58","2004-10-01",
"39.27","38.75","38.45","15179000","39.00","18.62","2004-09-30",
"38.86","38.68","37.82","9768200","37.93","18.59","2004-09-29",
"38.29","38.04","37.45","12613800","37.46","18.28","2004-09-28",
"37.98","37.53","36.83","14197000","36.95","18.04","2004-09-27",
"38.00","37.29","37.15","13196000","37.45","17.92","2004-09-24",
"37.50","37.27","36.93","14193000","37.04","17.91","2004-09-23",
"38.14","36.92","36.81","14346000","38.10","17.74","2004-09-22",
"38.87","38.01","37.46","13809000","37.75","18.27","2004-09-21",
"37.98","37.71","36.87","8750000","36.88","18.12","2004-09-20",
"37.38","37.14","36.40","17939600","36.55","17.85","2004-09-17",
"36.76","36.35","35.08","17925600","35.20","17.47","2004-09-16",
"35.48","35.20","34.80","8309600","35.36","16.92","2004-09-15",
"35.55","35.49","34.78","9100800","35.24","17.06","2004-09-14",
"36.07","35.59","35.32","10070600","35.88","17.10","2004-09-13",
"36.23","35.87","35.46","11714800","35.66","17.24","2004-09-10",
"36.30","35.70","35.28","16476400","36.10","17.16","2004-09-09",
"36.57","36.35","35.68","12268800","35.70","17.47","2004-09-08",
"36.19","35.76","35.23","10784200","35.40","17.19","2004-09-07",
"35.92","35.23","35.01","10481000","35.01","16.93","2004-09-03",
"35.81","35.66","34.83","14511600","35.50","17.14","2004-09-02",
"35.99","35.86","34.19","18418800","34.30","17.23","2004-09-01",
"34.95","34.49","34.00","13448600","34.07","16.58","2004-08-31",
"34.72","34.12","33.96","7790800","34.00","16.40","2004-08-30",
"34.76","34.35","34.00","13886200","34.68","16.51","2004-08-27",
"35.18","34.66","32.74","34137800","33.04","16.66","2004-08-26",
"33.15","33.05","31.73","18057800","31.87","15.88","2004-08-25",
"31.95","31.95","31.19","13362000","31.26","15.35","2004-08-24",
"31.27","31.08","30.60","9095000","30.86","14.94","2004-08-23",
"30.99","30.80","30.49","11313600","30.71","14.80","2004-08-20",
"31.86","30.71","30.36","13890000","31.51","14.76","2004-08-19",
"31.85","31.74","30.49","13023400","30.51","15.25","2004-08-18",
"31.13","30.87","30.35","11536400","30.58","14.84","2004-08-17",
"31.72","30.78","30.64","15559800","31.00","14.79","2004-08-16",
"31.28","30.84","30.40","11716000","30.60","14.82","2004-08-13",
"30.85","30.37","30.28","8078600","30.45","14.60","2004-08-12",
"31.13","31.01","30.26","11514000","31.10","14.90","2004-08-11",
"31.54","31.52","30.35","12537000","30.39","15.15","2004-08-10",
"30.45","30.30","29.81","10387400","29.85","14.56","2004-08-09",
"31.10","29.78","29.70","17581800","30.90","14.31","2004-08-06",
"32.30","31.39","31.25","8732200","31.81","15.09","2004-08-05",
"32.12","31.79","31.17","9874600","31.19","15.28","2004-08-04",
"31.72","31.29","31.15","7558200","31.45","15.04","2004-08-03",
"32.20","31.58","31.13","13039000","31.18","15.18","2004-08-02",
"33.00","32.34","32.00","8679400","32.65","15.54","2004-07-30",
"32.82","32.64","32.13","7934200","32.47","15.69","2004-07-29",
"32.41","32.27","31.16","10180400","32.31","15.51","2004-07-28",
"32.75","32.43","31.57","15178800","31.80","15.59","2004-07-27",
"31.45","31.26","30.78","14069000","30.85","15.02","2004-07-26",
"31.75","30.70","30.48","9770400","31.53","14.75","2004-07-23",
"31.73","31.68","31.06","11932800","31.25","15.22","2004-07-22",
"32.71","31.62","31.34","10759200","32.42","15.20","2004-07-21",
